@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,410,0,508,0,1,1,0.446623,1,0.553377,0.61747,1,1,0.004875
1,410,0,507,1,0.998031,1,0.44711,1,0.55289,0.617935,0.998911,1.001091,0.005219
2,410,0,503,5,0.990157,1,0.449069,1,0.550931,0.619803,0.994553,1.005476,0.00544
3,410,0,502,6,0.988189,1,0.449561,1,0.550439,0.620272,0.993464,1.006579,0.005478
4,410,0,501,7,0.98622,1,0.450055,1,0.549945,0.620742,0.992375,1.007684,0.006174
5,410,0,500,8,0.984252,1,0.450549,1,0.549451,0.621212,0.991285,1.008791,0.006506
6,410,0,499,9,0.982283,1,0.451045,1,0.548955,0.621683,0.990196,1.009901,0.006521
7,410,0,498,10,0.980315,1,0.451542,1,0.548458,0.622155,0.989107,1.011013,0.007286
8,410,0,496,12,0.976378,1,0.452539,1,0.547461,0.6231,0.986928,1.013245,0.007974
9,410,0,494,14,0.972441,1,0.45354,1,0.54646,0.624049,0.984749,1.015487,0.008087
10,410,0,491,17,0.966535,1,0.45505,1,0.54495,0.625477,0.981481,1.018868,0.008151
11,410,0,490,18,0.964567,1,0.455556,1,0.544444,0.625954,0.980392,1.02,0.009353
12,410,0,486,22,0.956693,1,0.457589,1,0.542411,0.627871,0.976035,1.024554,0.009467
13,410,0,483,25,0.950787,1,0.459127,1,0.540873,0.629317,0.972767,1.027996,0.009516
14,410,0,481,27,0.94685,1,0.460157,1,0.539843,0.630284,0.970588,1.030303,0.009985
15,410,0,479,29,0.942913,1,0.461192,1,0.538808,0.631255,0.96841,1.032621,0.010052
16,409,1,478,30,0.940945,0.997561,0.461105,0.997561,0.538895,0.630686,0.966231,1.032425,0.010288
17,409,1,476,32,0.937008,0.997561,0.462147,0.997561,0.537853,0.63166,0.964052,1.034758,0.010342
18,409,1,475,33,0.935039,0.997561,0.46267,0.997561,0.53733,0.632148,0.962963,1.035929,0.010405
19,409,1,474,34,0.933071,0.997561,0.463194,0.997561,0.536806,0.632637,0.961874,1.037102,0.010504
20,409,1,472,36,0.929134,0.997561,0.464245,0.997561,0.535755,0.633617,0.959695,1.039456,0.010568
21,409,1,471,37,0.927165,0.997561,0.464773,0.997561,0.535227,0.634109,0.958606,1.040637,0.010577
22,409,1,470,38,0.925197,0.997561,0.465301,0.997561,0.534699,0.6346,0.957516,1.041821,0.010969
23,409,1,468,40,0.92126,0.997561,0.466363,0.997561,0.533637,0.635587,0.955338,1.044197,0.011185
24,409,1,467,41,0.919291,0.997561,0.466895,0.997561,0.533105,0.636081,0.954248,1.045389,0.011219
25,409,1,466,42,0.917323,0.997561,0.467429,0.997561,0.532571,0.636576,0.953159,1.046584,0.011319
26,409,1,464,44,0.913386,0.997561,0.468499,0.997561,0.531501,0.637568,0.95098,1.048982,0.011422
27,409,1,463,45,0.911417,0.997561,0.469037,0.997561,0.530963,0.638066,0.949891,1.050185,0.011429
28,409,1,462,46,0.909449,0.997561,0.469575,0.997561,0.530425,0.638564,0.948802,1.05139,0.011661
29,409,1,459,49,0.903543,0.997561,0.471198,0.997561,0.528802,0.640063,0.945534,1.055024,0.012037
30,409,1,458,50,0.901575,0.997561,0.471742,0.997561,0.528258,0.640564,0.944444,1.056241,0.012214
31,409,1,457,51,0.899606,0.997561,0.472286,0.997561,0.527714,0.641066,0.943355,1.057461,0.012288
32,409,1,456,52,0.897638,0.997561,0.472832,0.997561,0.527168,0.641569,0.942266,1.058683,0.012418
33,409,1,454,54,0.893701,0.997561,0.473928,0.997561,0.526072,0.642577,0.940087,1.061137,0.012938
34,409,1,452,56,0.889764,0.997561,0.475029,0.997561,0.524971,0.643588,0.937908,1.063602,0.012993
35,409,1,451,57,0.887795,0.997561,0.475581,0.997561,0.524419,0.644094,0.936819,1.064838,0.013079
